tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1035,3,Rivadavia E Italia,26,11:09,669,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1035,3,Francia Y Rivadavia,27,11:11,671,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1035,3,Estacion Villars,28,11:12,672,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Estación Marcos Paz,1,12:20,740,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y Agüero,2,12:21,741,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y José C. Paz,3,12:23,743,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y Vélez Sarsfield,4,12:24,744,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y José Mármol,5,12:25,745,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y Chacabuco,6,12:27,747,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y Tacuarí,7,12:28,748,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y Almirante Brown,8,12:30,750,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Sarmiento Y 3 De Febrero,9,12:31,751,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Felipo Y Sarmiento,10,12:32,752,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Avenida Bosch,11,12:34,754,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Belardoni,12,12:35,755,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Rosa Luna,13,12:36,756,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Doctor Gómez,14,12:38,758,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Acceso Zabala,15,12:39,759,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Onas,16,12:41,761,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 Y Los Eucaliptus (Country El Moro),17,12:42,762,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 (km intermedio 2),18,12:43,763,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rp40 (km intermedio 1),19,12:45,765,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,El Martillo,20,12:46,766,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Ruta Provincial 40,21,12:47,767,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Ruta Provincial 6 Y Rivadavia,22,12:49,769,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Entrada A Villars,23,12:50,770,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rivadavia Y Urquiza,24,12:52,772,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rivadavia Y Serbia,25,12:53,773,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Rivadavia E Italia,26,12:54,774,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Francia Y Rivadavia,27,12:56,776,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1220,4,Estacion Villars,28,12:57,777,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Estación Marcos Paz,1,14:30,870,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y Agüero,2,14:31,871,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y José C. Paz,3,14:33,873,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y Vélez Sarsfield,4,14:34,874,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y José Mármol,5,14:35,875,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y Chacabuco,6,14:37,877,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y Tacuarí,7,14:38,878,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y Almirante Brown,8,14:40,880,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Sarmiento Y 3 De Febrero,9,14:41,881,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Felipo Y Sarmiento,10,14:42,882,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Avenida Bosch,11,14:44,884,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Belardoni,12,14:45,885,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Rosa Luna,13,14:46,886,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Doctor Gómez,14,14:48,888,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Acceso Zabala,15,14:49,889,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Onas,16,14:51,891,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
